game_date,season,week,month,home_team_normalized,away_team_normalized,home_score,away_score,home_spread,ats_result,home_covered,temperature,wind_speed,weather_conditions,home_qb,away_qb,home_coach,away_coach,home_eliminated,away_eliminated,home_wins,home_losses,away_wins,away_losses
2021-11-15,2021,10,11,San Francisco 49ers,Los Angeles Rams,31.0,10.0,3.5,Cover,True,59.0,0.0,outdoors,,,,,False,False,49.0,74.0,57.0,38.0
2021-11-21,2021,11,11,New York Jets,Miami Dolphins,17.0,24.0,3.5,Loss,False,52.0,4.0,outdoors,,,,,False,False,39.0,82.0,55.0,68.0
2021-11-28,2021,12,11,New York Giants,Philadelphia Eagles,13.0,7.0,4.0,Cover,True,39.0,4.0,outdoors,,,,,False,False,44.0,79.0,68.0,60.0
2021-12-05,2021,13,12,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,4.0,Cover,True,50.0,7.0,outdoors,,,,,False,False,82.0,47.0,77.0,52.0
2021-12-05,2021,13,12,Houston Texans,Indianapolis Colts,0.0,31.0,10.0,Loss,False,,,closed,,,,,False,False,60.0,69.0,68.0,62.0
2021-12-05,2021,13,12,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,11.0,Loss,False,,,closed,,,,,False,False,61.0,67.0,57.0,70.0
2021-12-05,2021,13,12,Detroit Lions,Minnesota Vikings,29.0,27.0,7.0,Cover,True,,,dome,,,,,False,False,50.0,73.0,71.0,56.0
2021-12-12,2021,14,12,Washington Commanders,Dallas Cowboys,20.0,27.0,6.5,Loss,False,48.0,17.0,outdoors,,,,,False,False,51.0,74.0,72.0,57.0
2021-12-19,2021,15,12,New York Giants,Dallas Cowboys,6.0,21.0,11.5,Loss,False,37.0,8.0,outdoors,,,,,False,False,45.0,81.0,73.0,57.0
2021-12-20,2021,15,12,Chicago Bears,Minnesota Vikings,9.0,17.0,7.0,Loss,False,37.0,8.0,outdoors,,,,,False,False,51.0,76.0,72.0,57.0
2021-12-26,2021,16,12,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,11.5,Loss,False,73.0,8.0,outdoors,,,,,False,False,64.0,67.0,59.0,71.0
2022-01-02,2021,17,1,Washington Commanders,Philadelphia Eagles,16.0,20.0,6.5,Cover,True,62.0,4.0,outdoors,,,,,False,False,51.0,77.0,71.0,61.0
2022-01-08,2021,18,1,Denver Broncos,Kansas City Chiefs,24.0,28.0,11.5,Cover,True,41.0,4.0,outdoors,,,,,False,False,66.0,66.0,98.0,42.0
2022-01-08,2021,18,1,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,6.5,Loss,False,31.0,8.0,outdoors,,,,,False,False,72.0,61.0,75.0,58.0
2022-01-09,2021,18,1,Atlanta Falcons,New Orleans Saints,20.0,30.0,4.5,Loss,False,,,closed,,,,,False,False,63.0,70.0,81.0,54.0
2022-01-09,2021,18,1,Miami Dolphins,New England Patriots,33.0,24.0,6.0,Cover,True,75.0,8.0,outdoors,,,,,False,False,60.0,69.0,103.0,40.0
2022-01-09,2021,18,1,New York Giants,Washington Commanders,7.0,22.0,6.0,Loss,False,38.0,0.0,outdoors,,,,,False,False,45.0,84.0,51.0,78.0
2022-01-09,2021,18,1,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,3.5,Cover,True,,,dome,,,,,False,False,17.0,15.0,43.0,39.0
2022-01-09,2021,18,1,Houston Texans,Tennessee Titans,25.0,28.0,10.5,Cover,True,,,closed,,,,,False,False,62.0,72.0,66.0,68.0
2022-01-09,2021,18,1,Detroit Lions,Green Bay Packers,37.0,30.0,4.0,Cover,True,,,dome,,,,,False,False,52.0,76.0,90.0,48.0
2022-01-09,2021,18,1,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,14.0,Cover,True,76.0,19.0,outdoors,,,,,False,False,37.0,94.0,71.0,63.0
2022-09-11,2022,1,9,Atlanta Falcons,New Orleans Saints,26.0,27.0,6.0,Cover,True,,,closed,,,,,False,False,63.0,71.0,82.0,54.0
2022-09-11,2022,1,9,Houston Texans,Indianapolis Colts,20.0,20.0,7.0,Cover,True,,,closed,,,,,False,False,62.0,73.0,71.0,64.0
2022-09-25,2022,3,9,Miami Dolphins,Buffalo Bills,21.0,19.0,4.0,Cover,True,,,outdoors,,,,,False,False,63.0,69.0,78.0,60.0
2022-09-25,2022,3,9,Washington Commanders,Philadelphia Eagles,8.0,24.0,6.0,Loss,False,,,outdoors,,,,,False,False,53.0,79.0,74.0,63.0
2022-09-25,2022,3,9,Arizona Cardinals,Los Angeles Rams,12.0,20.0,3.5,Loss,False,,,closed,,,,,False,False,68.0,65.0,67.0,42.0
2022-10-23,2022,7,10,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,13.0,Cover,True,,,outdoors,,,,,False,False,65.0,75.0,66.0,75.0
2022-11-06,2022,9,11,Detroit Lions,Green Bay Packers,15.0,9.0,4.0,Cover,True,,,dome,,,,,False,False,54.0,82.0,93.0,55.0
2022-11-06,2022,9,11,New York Jets,Buffalo Bills,20.0,17.0,11.0,Cover,True,69.0,17.0,outdoors,,,,,False,False,46.0,91.0,82.0,61.0
2022-11-20,2022,11,11,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,3.5,Loss,False,27.0,12.0,outdoors,,,,,False,False,89.0,56.0,65.0,76.0
2022-11-20,2022,11,11,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,5.5,Cover,True,,,dome,,,,,False,False,48.0,44.0,108.0,45.0
2022-11-21,2022,11,11,Arizona Cardinals,San Francisco 49ers,10.0,38.0,10.0,Loss,False,,,outdoors,,,,,False,False,71.0,70.0,63.0,81.0
2022-12-01,2022,13,12,New England Patriots,Buffalo Bills,10.0,24.0,3.5,Loss,False,35.0,2.0,outdoors,,,,,False,False,109.0,47.0,84.0,63.0
2022-12-04,2022,13,12,Chicago Bears,Green Bay Packers,19.0,28.0,4.0,Loss,False,38.0,12.0,outdoors,,,,,False,False,56.0,87.0,94.0,58.0
2022-12-04,2022,13,12,Los Angeles Rams,Seattle Seahawks,23.0,27.0,7.0,Cover,True,,,dome,,,,,False,False,69.0,49.0,92.0,58.0
2022-12-11,2022,14,12,New York Giants,Philadelphia Eagles,22.0,48.0,7.5,Loss,False,37.0,6.0,outdoors,,,,,False,False,52.0,89.0,83.0,64.0
2022-12-11,2022,14,12,Denver Broncos,Kansas City Chiefs,28.0,34.0,8.5,Cover,True,55.0,4.0,outdoors,,,,,False,False,69.0,76.0,110.0,46.0
2023-01-01,2022,17,1,Houston Texans,Jacksonville Jaguars,3.0,31.0,3.5,Loss,False,,,closed,,,,,False,False,64.0,85.0,45.0,102.0
2023-01-07,2022,18,1,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,9.0,Loss,False,,,dome,,,,,False,False,24.0,26.0,114.0,46.0
2023-01-08,2022,18,1,Chicago Bears,Minnesota Vikings,13.0,29.0,6.5,Loss,False,32.0,2.0,outdoors,,,,,False,False,56.0,91.0,86.0,63.0
2023-01-08,2022,18,1,Washington Commanders,Dallas Cowboys,26.0,6.0,7.5,Cover,True,42.0,7.0,outdoors,,,,,False,False,59.0,86.0,88.0,63.0
2023-09-10,2023,1,9,Indianapolis Colts,Jacksonville Jaguars,21.0,31.0,4.0,Loss,False,,,closed,,,,,False,False,75.0,76.0,48.0,103.0
2023-09-10,2023,1,9,New York Giants,Dallas Cowboys,0.0,40.0,3.5,Loss,False,,,outdoors,,,,,False,False,55.0,93.0,89.0,65.0
2023-09-17,2023,2,9,Los Angeles Rams,San Francisco 49ers,23.0,30.0,7.5,Cover,True,,,dome,,,,,False,False,72.0,53.0,74.0,82.0
2023-10-08,2023,5,10,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,4.5,Cover,True,53.0,13.0,outdoors,,,,,False,False,97.0,60.0,90.0,67.0
2023-10-22,2023,7,10,New England Patriots,Buffalo Bills,29.0,25.0,7.5,Cover,True,55.0,13.0,outdoors,,,,,False,False,112.0,56.0,94.0,66.0
2023-10-29,2023,8,10,Washington Commanders,Philadelphia Eagles,31.0,38.0,7.0,Push,False,69.0,4.0,outdoors,,,,,False,False,63.0,90.0,94.0,68.0
2023-10-29,2023,8,10,Denver Broncos,Kansas City Chiefs,24.0,9.0,7.0,Cover,True,26.0,7.0,outdoors,,,,,False,False,73.0,84.0,124.0,47.0
2023-11-23,2023,12,11,Seattle Seahawks,San Francisco 49ers,13.0,31.0,7.0,Loss,False,39.0,4.0,outdoors,,,,,False,False,101.0,66.0,80.0,85.0
2023-11-24,2023,12,11,New York Jets,Miami Dolphins,13.0,34.0,9.5,Loss,False,48.0,11.0,outdoors,,,,,False,False,52.0,104.0,77.0,81.0
2023-11-26,2023,12,11,Las Vegas Raiders,Kansas City Chiefs,17.0,31.0,9.0,Loss,False,,,dome,,,,,False,False,29.0,33.0,125.0,49.0
2023-12-17,2023,15,12,Arizona Cardinals,San Francisco 49ers,29.0,45.0,12.5,Loss,False,,,open,,,,,False,False,74.0,87.0,83.0,85.0
2024-01-07,2023,18,1,Carolina Panthers,Tampa Bay Buccaneers,0.0,9.0,5.0,Loss,False,54.0,19.0,outdoors,,,,,False,False,73.0,94.0,79.0,90.0
2024-01-07,2023,18,1,Tennessee Titans,Jacksonville Jaguars,28.0,20.0,3.5,Cover,True,41.0,11.0,outdoors,,,,,False,False,79.0,90.0,57.0,110.0
2024-01-07,2023,18,1,New York Giants,Philadelphia Eagles,27.0,10.0,4.5,Cover,True,36.0,12.0,outdoors,,,,,False,False,60.0,104.0,99.0,72.0
2024-01-07,2023,18,1,Washington Commanders,Dallas Cowboys,10.0,38.0,13.0,Loss,False,48.0,13.0,outdoors,,,,,False,False,64.0,98.0,100.0,70.0
2024-09-22,2024,3,9,Los Angeles Rams,San Francisco 49ers,27.0,24.0,6.0,Cover,True,,,dome,,,,,False,False,81.0,63.0,88.0,89.0
2024-09-26,2024,4,9,New York Giants,Dallas Cowboys,15.0,20.0,5.5,Cover,True,74.0,3.0,outdoors,,,,,False,False,62.0,106.0,102.0,73.0
2024-09-29,2024,4,9,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,7.5,Cover,True,,,dome,,,,,False,False,60.0,61.0,136.0,52.0
2024-10-10,2024,6,10,Seattle Seahawks,San Francisco 49ers,24.0,36.0,3.5,Loss,False,59.0,10.0,outdoors,,,,,False,False,107.0,72.0,89.0,91.0
2024-10-13,2024,6,10,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,3.5,Loss,False,,,dome,,,,,False,False,100.0,75.0,84.0,93.0
2024-10-13,2024,6,10,Carolina Panthers,Atlanta Falcons,20.0,38.0,6.0,Loss,False,79.0,9.0,outdoors,,,,,False,False,74.0,99.0,80.0,93.0
2024-10-20,2024,7,10,Cleveland Browns,Cincinnati Bengals,14.0,21.0,5.5,Loss,False,62.0,8.0,outdoors,,,,,False,False,63.0,108.0,85.0,89.0
2024-10-27,2024,8,10,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,9.0,Cover,True,,,dome,,,,,False,False,34.0,41.0,139.0,52.0
2024-10-27,2024,8,10,New England Patriots,New York Jets,25.0,22.0,7.0,Cover,True,53.0,8.0,outdoors,,,,,False,False,116.0,70.0,57.0,113.0
2024-10-27,2024,8,10,Cleveland Browns,Baltimore Ravens,29.0,24.0,7.5,Cover,True,52.0,4.0,outdoors,,,,,False,False,63.0,109.0,106.0,73.0
2024-11-03,2024,9,11,Carolina Panthers,New Orleans Saints,23.0,22.0,7.0,Cover,True,66.0,7.0,outdoors,,,,,False,False,74.0,102.0,100.0,78.0
2024-11-03,2024,9,11,New York Giants,Washington Commanders,22.0,27.0,4.5,Loss,False,52.0,6.0,outdoors,,,,,False,False,63.0,110.0,70.0,101.0
2024-11-10,2024,10,11,New Orleans Saints,Atlanta Falcons,20.0,17.0,3.5,Cover,True,,,dome,,,,,False,False,100.0,79.0,83.0,94.0
2024-11-10,2024,10,11,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,7.5,Loss,False,,,closed,,,,,False,False,104.0,76.0,105.0,76.0
2024-11-17,2024,11,11,Chicago Bears,Green Bay Packers,19.0,20.0,6.0,Cover,True,54.0,5.0,outdoors,,,,,False,False,67.0,107.0,114.0,71.0
2024-11-21,2024,12,11,Cleveland Browns,Pittsburgh Steelers,24.0,19.0,3.5,Cover,True,36.0,13.0,outdoors,,,,,False,False,64.0,111.0,113.0,68.0
2024-11-24,2024,12,11,Las Vegas Raiders,Denver Broncos,19.0,29.0,6.5,Loss,False,,,dome,,,,,False,False,34.0,44.0,85.0,93.0
2024-12-01,2024,13,12,Jacksonville Jaguars,Houston Texans,20.0,23.0,3.5,Cover,True,,,outdoors,,,,,False,False,59.0,120.0,83.0,99.0
2024-12-01,2024,13,12,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0,6.5,Cover,True,51.0,7.0,outdoors,,,,,False,False,76.0,103.0,86.0,97.0
2024-12-22,2024,16,12,Chicago Bears,Detroit Lions,17.0,34.0,7.0,Loss,False,29.0,7.0,outdoors,,,,,False,False,67.0,112.0,88.0,92.0
2024-12-22,2024,16,12,Washington Commanders,Philadelphia Eagles,36.0,33.0,4.0,Cover,True,32.0,8.0,outdoors,,,,,False,False,73.0,104.0,111.0,76.0
2025-01-05,2024,18,1,Dallas Cowboys,Washington Commanders,19.0,23.0,7.0,Cover,True,,,closed,,,,,False,False,108.0,80.0,75.0,104.0
2025-01-05,2024,18,1,Los Angeles Rams,Seattle Seahawks,25.0,30.0,7.5,Cover,True,,,dome,,,,,False,False,91.0,67.0,113.0,77.0
2025-01-05,2024,18,1,Las Vegas Raiders,Los Angeles Chargers,20.0,34.0,7.0,Loss,False,,,dome,,,,,False,False,36.0,48.0,68.0,66.0
